timestamp,lat,lon,course,speed,altitude
 2017-12-29 19:43:49,36.13217,-119.32550,353.0,62.0,221
 2017-12-29 19:44:19,36.14083,-119.32783,345.0,61.0,205
 2017-12-29 19:44:49,36.14967,-119.33050,346.0,66.0,189
 2017-12-29 19:45:19,36.15883,-119.33217,0.0,64.0,210
 2017-12-29 19:45:49,36.16717,-119.33083,9.0,61.0,236
 2017-12-29 19:46:19,36.17583,-119.32917,9.0,61.0,244
 2017-12-29 19:47:49,36.20033,-119.32833,0.0,59.0,235
 2017-12-29 19:48:49,36.21783,-119.33000,342.0,63.0,268
 2017-12-29 19:48:58,36.22000,-119.33083,336.0,66.0,277
 2017-12-29 19:49:27,36.22800,-119.33633,329.0,67.0,294
 2017-12-29 19:49:57,36.23633,-119.34250,329.0,71.0,290
 2017-12-29 19:50:27,36.24500,-119.34883,329.0,71.0,294
 2017-12-29 19:50:57,36.25333,-119.35533,329.0,71.0,299
 2017-12-29 19:51:27,36.26200,-119.36117,333.0,68.0,298
 2017-12-29 19:51:57,36.27033,-119.36667,328.0,65.0,305
 2017-12-29 19:52:27,36.27833,-119.37217,332.0,68.0,287
 2017-12-29 19:52:57,36.28667,-119.37783,331.0,67.0,302
 2017-12-29 19:53:27,36.29533,-119.38300,341.0,67.0,285
 2017-12-29 19:53:57,36.30333,-119.38867,331.0,68.0,284
 2017-12-29 19:54:27,36.31217,-119.39367,345.0,70.0,276
 2017-12-29 19:54:57,36.32000,-119.39950,310.0,65.0,270
 2017-12-29 19:55:27,36.32700,-119.40750,324.0,71.0,275
 2017-12-29 19:55:57,36.33533,-119.41417,325.0,69.0,246
 2017-12-29 19:56:29,36.34283,-119.42083,326.0,69.0,242
 2017-12-29 19:56:57,36.35083,-119.42700,338.0,67.0,239
 2017-12-29 19:57:27,36.36000,-119.42867,355.0,69.0,256
 2017-12-29 19:57:57,36.36950,-119.43333,331.0,75.0,280
 2017-12-29 19:58:27,36.37833,-119.43917,332.0,68.0,237
 2017-12-29 19:58:57,36.38633,-119.44450,332.0,62.0,234
 2017-12-29 19:59:27,36.39383,-119.44950,332.0,63.0,239
 2017-12-29 19:59:57,36.40250,-119.45500,331.0,70.0,227
 2017-12-29 20:00:29,36.41133,-119.46083,331.0,71.0,244
 2017-12-29 20:00:57,36.42000,-119.46633,331.0,71.0,208
 2017-12-29 20:01:27,36.42833,-119.47200,331.0,67.0,222
 2017-12-29 20:01:57,36.43667,-119.47750,331.0,69.0,238
 2017-12-29 20:03:34,36.46417,-119.49550,332.0,71.0,267
 2017-12-29 20:04:34,36.48167,-119.50750,329.0,72.0,273
 2017-12-29 20:05:34,36.49383,-119.52500,307.0,68.0,230
 2017-12-29 20:06:34,36.50417,-119.54450,309.0,64.0,264
 2017-12-29 20:07:34,36.51750,-119.56083,313.0,69.0,280
 2017-12-29 20:08:34,36.53167,-119.57800,315.0,70.0,274
 2017-12-29 20:09:30,36.54533,-119.59417,316.0,73.0,266
 2017-12-29 20:10:00,36.55250,-119.60283,316.0,72.0,263
 2017-12-29 20:10:30,36.55967,-119.61117,318.0,67.0,272
 2017-12-29 20:11:00,36.56700,-119.61883,316.0,69.0,304
 2017-12-29 20:11:30,36.57383,-119.62667,317.0,71.0,318
 2017-12-29 20:12:00,36.58167,-119.63533,318.0,75.0,301
 2017-12-29 20:12:30,36.58950,-119.64367,318.0,74.0,281
 2017-12-29 20:13:01,36.59700,-119.65200,318.0,73.0,284
 2017-12-29 20:13:30,36.60467,-119.66033,318.0,71.0,285
 2017-12-29 20:14:01,36.61217,-119.66867,318.0,70.0,265
 2017-12-29 20:14:31,36.61950,-119.67633,318.0,65.0,263
 2017-12-29 20:15:05,36.62550,-119.68283,321.0,43.0,257
 2017-12-29 20:15:30,36.62700,-119.68333,141.0,8.0,283
 2017-12-29 20:16:00,36.62700,-119.68300,318.0,0.0,276
 2017-12-29 20:16:31,36.62700,-119.68300,318.0,0.0,276
 2017-12-29 20:18:30,36.62700,-119.68300,8.0,0.0,291
 2017-12-29 20:26:30,36.64300,-119.70217,318.0,64.0,284
 2017-12-29 20:27:30,36.65717,-119.71750,318.0,62.0,272
 2017-12-29 20:28:30,36.67083,-119.73283,316.0,64.0,268
 2017-12-29 20:29:29,36.68367,-119.74833,315.0,68.0,231
 2017-12-29 20:30:32,36.69700,-119.76417,318.0,65.0,222
 2017-12-29 20:31:30,36.71250,-119.77967,321.0,72.0,269
 2017-12-29 20:32:30,36.72783,-119.79533,318.0,65.0,207
 2017-12-29 20:33:29,36.74000,-119.81250,292.0,66.0,230
 2017-12-29 20:34:29,36.75217,-119.82633,329.0,59.0,230
 2017-12-29 20:35:29,36.76833,-119.83633,333.0,65.0,258
 2017-12-29 20:36:29,36.78333,-119.85033,318.0,68.0,260
 2017-12-29 20:37:29,36.79550,-119.86867,310.0,65.0,249
 2017-12-29 20:38:29,36.80783,-119.88617,310.0,65.0,235
 2017-12-29 20:39:29,36.82033,-119.90250,314.0,67.0,264
 2017-12-29 20:40:30,36.83300,-119.91867,314.0,64.0,248
 2017-12-29 20:41:29,36.84467,-119.93550,303.0,68.0,251
 2017-12-29 20:42:29,36.85633,-119.95083,320.0,63.0,249
 2017-12-29 20:43:30,36.86950,-119.96450,320.0,60.0,241
 2017-12-29 20:44:30,36.88250,-119.97867,330.0,63.0,203
 2017-12-29 20:45:29,36.89667,-119.99283,320.0,67.0,216
 2017-12-29 20:46:30,36.91050,-120.00717,320.0,62.0,231
 2017-12-29 20:47:29,36.92167,-120.01950,309.0,58.0,191
 2017-12-29 20:48:30,36.93383,-120.03133,320.0,54.0,214
 2017-12-29 20:49:30,36.94550,-120.04367,320.0,52.0,207
 2017-12-29 20:50:30,36.95533,-120.05800,319.0,45.0,220
 2017-12-29 20:51:33,36.96583,-120.06917,322.0,48.0,227
 2017-12-29 20:52:30,36.97883,-120.08133,316.0,61.0,194
 2017-12-29 20:53:30,36.99250,-120.09617,315.0,66.0,269
 2017-12-29 20:53:54,36.99750,-120.10333,322.0,70.0,226
 2017-12-29 20:54:24,37.00500,-120.11133,315.0,70.0,225
 2017-12-29 20:54:54,37.01217,-120.12000,315.0,70.0,232
 2017-12-29 20:55:24,37.01783,-120.12800,311.0,56.0,210
 2017-12-29 20:55:54,37.02383,-120.13450,314.0,55.0,213
 2017-12-29 20:56:24,37.03000,-120.14167,315.0,64.0,214
 2017-12-29 20:56:54,37.03617,-120.14967,313.0,63.0,207
 2017-12-29 20:57:24,37.04250,-120.15833,317.0,65.0,203
 2017-12-29 20:57:54,37.04867,-120.16450,316.0,50.0,216
 2017-12-29 20:58:24,37.05417,-120.17133,315.0,53.0,224
 2017-12-29 20:58:54,37.06083,-120.18000,310.0,76.0,245
 2017-12-29 20:59:24,37.06833,-120.18950,315.0,75.0,240
 2017-12-29 20:59:54,37.07533,-120.19783,315.0,64.0,231
 2017-12-29 21:00:24,37.08133,-120.20550,316.0,62.0,233
 2017-12-29 21:00:54,37.08800,-120.21250,350.0,63.0,204
 2017-12-29 21:01:24,37.09717,-120.21533,335.0,63.0,199
 2017-12-29 21:01:54,37.10417,-120.22250,313.0,61.0,216
 2017-12-29 21:02:24,37.11083,-120.23117,314.0,74.0,225
 2017-12-29 21:02:53,37.11550,-120.23717,300.0,67.0,228
 2017-12-29 21:03:23,37.12367,-120.24783,313.0,65.0,205
 2017-12-29 21:03:53,37.13033,-120.25717,310.0,73.0,217
 2017-12-29 21:04:23,37.13750,-120.26750,310.0,77.0,225
 2017-12-29 21:04:53,37.14300,-120.27800,295.0,73.0,189
 2017-12-29 21:05:23,37.15000,-120.28750,315.0,75.0,182
 2017-12-29 21:05:53,37.15750,-120.29617,319.0,73.0,167
 2017-12-29 21:06:23,37.16467,-120.30467,320.0,68.0,175
 2017-12-29 21:06:53,37.17283,-120.31167,317.0,72.0,228
 2017-12-29 21:07:23,37.18000,-120.32050,316.0,72.0,202
 2017-12-29 21:07:53,37.18750,-120.32950,316.0,72.0,191
 2017-12-29 21:08:23,37.19417,-120.33883,309.0,67.0,205
 2017-12-29 21:08:53,37.20050,-120.34717,316.0,71.0,196
 2017-12-29 21:09:23,37.20783,-120.35633,315.0,74.0,184
 2017-12-29 21:09:53,37.21533,-120.36550,320.0,76.0,185
 2017-12-29 21:10:23,37.22383,-120.37300,325.0,73.0,185
 2017-12-29 21:10:53,37.23000,-120.38300,300.0,73.0,189
 2017-12-29 21:11:23,37.23667,-120.39300,315.0,74.0,164
 2017-12-29 21:11:53,37.24383,-120.40200,315.0,73.0,178
 2017-12-29 21:12:23,37.25133,-120.41117,315.0,73.0,161
 2017-12-29 21:12:53,37.25750,-120.41883,314.0,59.0,150
 2017-12-29 21:13:23,37.26383,-120.42667,315.0,67.0,144
 2017-12-29 21:13:53,37.27133,-120.43417,330.0,69.0,140
 2017-12-29 21:14:23,37.27783,-120.44283,300.0,64.0,140
 2017-12-29 21:14:53,37.28333,-120.45050,313.0,53.0,135
 2017-12-29 21:15:23,37.28917,-120.45717,308.0,56.0,136
 2017-12-29 21:15:53,37.29333,-120.46550,305.0,60.0,146
 2017-12-29 21:16:23,37.29550,-120.47367,261.0,66.0,148
 2017-12-29 21:16:53,37.29717,-120.48417,294.0,61.0,138
 2017-12-29 21:17:23,37.30117,-120.49450,294.0,70.0,139
 2017-12-29 21:17:53,37.30500,-120.50583,294.0,68.0,143
 2017-12-29 21:18:23,37.31167,-120.51333,313.0,62.0,145
 2017-12-29 21:18:53,37.31450,-120.52300,294.0,54.0,136
 2017-12-29 21:19:23,37.31783,-120.53250,294.0,60.0,115
 2017-12-29 21:19:53,37.32133,-120.54217,294.0,61.0,123
 2017-12-29 21:20:23,37.32500,-120.55167,294.0,60.0,109
 2017-12-29 21:20:53,37.32833,-120.56117,298.0,59.0,92
 2017-12-29 21:21:23,37.33283,-120.56950,287.0,54.0,105
 2017-12-29 21:21:53,37.33500,-120.57950,294.0,61.0,122
 2017-12-29 21:22:23,37.33950,-120.58800,306.0,56.0,105
 2017-12-29 21:22:53,37.34000,-120.59717,265.0,60.0,118
 2017-12-29 21:23:23,37.34250,-120.60750,294.0,60.0,103
 2017-12-29 21:23:53,37.34617,-120.61717,294.0,63.0,104
 2017-12-29 21:24:23,37.35167,-120.62450,324.0,59.0,130
 2017-12-29 21:24:53,37.35533,-120.63383,288.0,63.0,100
 2017-12-29 21:25:23,37.35967,-120.64417,306.0,72.0,103
 2017-12-29 21:25:53,37.36300,-120.65450,283.0,62.0,115
 2017-12-29 21:26:23,37.36667,-120.66533,294.0,69.0,124
 2017-12-29 21:26:53,37.37117,-120.67667,302.0,71.0,104
 2017-12-29 21:27:23,37.37533,-120.68783,279.0,73.0,101
 2017-12-29 21:27:53,37.37883,-120.69917,293.0,69.0,113
 2017-12-29 21:28:23,37.38283,-120.70867,303.0,37.0,91
 2017-12-29 21:28:53,37.38550,-120.71500,289.0,55.0,117
 2017-12-29 21:29:23,37.38867,-120.72450,282.0,64.0,99
 2017-12-29 21:29:53,37.38967,-120.73500,294.0,55.0,106
 2017-12-29 21:31:43,37.41367,-120.75550,321.0,61.0,66
 2017-12-29 21:41:43,37.53917,-120.89383,320.0,65.0,51
 2017-12-29 21:51:43,37.66467,-121.02917,313.0,56.0,55
 2017-12-29 22:01:43,37.77883,-121.18467,316.0,61.0,5
 2017-12-29 22:11:43,37.95167,-121.23800,342.0,61.0,10
 2017-12-29 22:21:43,38.12050,-121.25700,359.0,61.0,24
 2017-12-29 22:23:43,38.12050,-121.25700,359.0,61.0,24
 2017-12-29 22:24:13,38.16333,-121.26167,357.0,69.0,17
 2017-12-29 22:24:43,38.17217,-121.26200,358.0,62.0,19
 2017-12-29 22:25:13,38.18083,-121.26217,359.0,61.0,15
 2017-12-29 22:25:43,38.18950,-121.26250,358.0,62.0,12
 2017-12-29 22:26:13,38.19833,-121.26283,359.0,68.0,13
 2017-12-29 22:26:43,38.20783,-121.26383,339.0,69.0,41
 2017-12-29 22:27:13,38.21583,-121.26883,333.0,64.0,30
 2017-12-29 22:27:43,38.22367,-121.27383,333.0,60.0,31
 2017-12-29 22:28:13,38.23033,-121.27800,333.0,56.0,11
 2017-12-29 22:28:43,38.23783,-121.28283,333.0,63.0,
 2017-12-29 22:29:13,38.24550,-121.28783,333.0,60.0,3
 2017-12-29 22:29:43,38.25333,-121.29283,333.0,66.0,9
 2017-12-29 22:30:13,38.26167,-121.29800,333.0,65.0,26
 2017-12-29 22:30:43,38.27000,-121.30200,344.0,56.0,3
 2017-12-29 22:31:13,38.27750,-121.30467,342.0,62.0,19
 2017-12-29 22:31:43,38.28550,-121.30867,333.0,56.0,23
 2017-12-29 22:32:13,38.29250,-121.31300,336.0,63.0,
 2017-12-29 22:32:43,38.29967,-121.31667,339.0,54.0,16
 2017-12-29 22:33:13,38.30750,-121.31967,342.0,55.0,14
 2017-12-29 22:33:43,38.31467,-121.32283,342.0,58.0,8
 2017-12-29 22:34:13,38.32283,-121.32583,339.0,62.0,12
 2017-12-29 22:34:43,38.33083,-121.32967,339.0,61.0,7
 2017-12-29 22:35:13,38.33883,-121.33333,340.0,63.0,6
 2017-12-29 22:35:43,38.34700,-121.33717,335.0,62.0,32
 2017-12-29 22:36:13,38.35500,-121.34200,336.0,63.0,20
 2017-12-29 22:36:43,38.36283,-121.34700,317.0,60.0,44
 2017-12-29 22:37:45,38.37633,-121.36200,322.0,68.0,13
 2017-12-29 22:38:13,38.38367,-121.36883,321.0,62.0,
 2017-12-29 22:38:44,38.39033,-121.37550,322.0,63.0,12
 2017-12-29 22:39:14,38.39833,-121.38167,333.0,69.0,27
 2017-12-29 22:39:44,38.40750,-121.38783,332.0,72.0,32
 2017-12-29 22:41:42,38.44000,-121.40250,340.0,55.0,
 2017-12-29 22:51:43,38.49583,-121.40883,357.0,14.0,25
 2017-12-29 23:01:43,38.52450,-121.40867,0.0,0.0,25
 2017-12-29 23:11:42,38.52467,-121.40867,0.0,0.0,20
 2017-12-29 23:21:42,38.52467,-121.40867,0.0,0.0,27
 2017-12-29 23:31:42,38.53200,-121.40883,359.0,39.0,25
 2017-12-29 23:32:19,38.53867,-121.40883,0.0,34.0,30
 2017-12-29 23:32:49,38.54383,-121.40867,0.0,34.0,27
 2017-12-29 23:33:57,38.54450,-121.40867,355.0,27.0,34
 2017-12-29 23:34:26,38.54750,-121.40883,359.0,0.0,27
 2017-12-29 23:34:56,38.55033,-121.40883,354.0,22.0,30
 2017-12-29 23:35:26,38.55367,-121.40700,38.0,40.0,30
 2017-12-29 23:35:56,38.55583,-121.39883,73.0,51.0,31
 2017-12-29 23:36:26,38.55750,-121.38833,82.0,61.0,10
 2017-12-29 23:36:56,38.55867,-121.37750,82.0,60.0,33
 2017-12-29 23:37:26,38.56000,-121.36583,82.0,70.0,48
 2017-12-29 23:37:56,38.56117,-121.35383,82.0,68.0,92
 2017-12-29 23:38:26,38.56283,-121.34250,68.0,64.0,63
 2017-12-29 23:38:56,38.56750,-121.33217,59.0,65.0,82
 2017-12-29 23:39:26,38.57217,-121.32217,63.0,66.0,68
 2017-12-29 23:39:56,38.57667,-121.31167,63.0,68.0,61
 2017-12-29 23:40:26,38.58200,-121.30167,52.0,69.0,94
 2017-12-29 23:40:56,38.58800,-121.29167,52.0,70.0,97
 2017-12-29 23:41:26,38.59367,-121.28217,51.0,64.0,119
 2017-12-29 23:41:56,38.60117,-121.27700,12.0,60.0,134
 2017-12-29 23:42:26,38.60833,-121.27167,59.0,61.0,89
 2017-12-29 23:42:56,38.61217,-121.26117,64.0,65.0,124
 2017-12-29 23:43:26,38.61617,-121.25050,64.0,64.0,114
 2017-12-29 23:43:56,38.62033,-121.24033,64.0,65.0,108
 2017-12-29 23:44:26,38.62383,-121.23000,64.0,65.0,142
 2017-12-29 23:44:56,38.62883,-121.22033,56.0,62.0,146
 2017-12-29 23:45:26,38.63367,-121.21117,56.0,65.0,128
 2017-12-29 23:45:56,38.63867,-121.20133,59.0,64.0,124
 2017-12-29 23:46:26,38.64050,-121.19050,81.0,61.0,189
 2017-12-29 23:46:56,38.64200,-121.17917,81.0,66.0,233
 2017-12-29 23:47:26,38.64217,-121.16717,93.0,69.0,238
 2017-12-29 23:47:56,38.64167,-121.15550,93.0,64.0,248
 2017-12-29 23:48:26,38.64167,-121.14417,86.0,66.0,251
 2017-12-29 23:48:56,38.64217,-121.13250,87.0,64.0,284
 2017-12-29 23:49:26,38.64250,-121.12167,87.0,59.0,327
 2017-12-29 23:49:56,38.64300,-121.11083,87.0,64.0,418
 2017-12-29 23:50:26,38.64367,-121.09950,87.0,61.0,588
 2017-12-29 23:50:56,38.64633,-121.08883,66.0,66.0,676
 2017-12-29 23:51:26,38.65000,-121.07867,67.0,63.0,621
 2017-12-29 23:51:56,38.65367,-121.06800,67.0,69.0,597
 2017-12-29 23:52:26,38.65717,-121.05717,67.0,66.0,663
 2017-12-29 23:52:56,38.65750,-121.04617,114.0,61.0,772
 2017-12-29 23:53:26,38.65417,-121.03700,72.0,59.0,966
 2017-12-29 23:53:56,38.65500,-121.02583,92.0,58.0,1065
 2017-12-29 23:54:26,38.65500,-121.01533,88.0,59.0,1144
 2017-12-29 23:54:56,38.65550,-121.00467,84.0,66.0,1186
 2017-12-29 23:55:26,38.65717,-120.99333,82.0,60.0,1075
 2017-12-29 23:55:56,38.65750,-120.98333,65.0,57.0,1152
 2017-12-29 23:56:26,38.65917,-120.97300,89.0,57.0,1282
 2017-12-29 23:56:56,38.65917,-120.96333,89.0,56.0,1353
 2017-12-29 23:57:26,38.65950,-120.95283,82.0,61.0,1436
 2017-12-29 23:57:56,38.66133,-120.94200,76.0,60.0,1458
 2017-12-29 23:58:26,38.66500,-120.93200,55.0,67.0,1465
 2017-12-29 23:58:56,38.67117,-120.92367,38.0,65.0,1393
 2017-12-29 23:59:26,38.67867,-120.91617,38.0,70.0,1421
 2017-12-29 23:59:56,38.68617,-120.90867,38.0,66.0,1401
 2017-12-30 00:00:26,38.69200,-120.90000,63.0,71.0,1412
 2017-12-30 00:00:56,38.69550,-120.88917,79.0,63.0,1384
 2017-12-30 00:01:26,38.69667,-120.87833,67.0,56.0,1450
 2017-12-30 00:01:56,38.70033,-120.86867,65.0,63.0,1545
 2017-12-30 00:02:26,38.70367,-120.85867,66.0,58.0,1531
 2017-12-30 00:02:56,38.70717,-120.84867,65.0,57.0,1605
 2017-12-30 00:03:17,38.70833,-120.84417,70.0,41.0,1698
 2017-12-30 00:03:47,38.71367,-120.83750,21.0,61.0,1725
 2017-12-30 00:04:17,38.72133,-120.83300,64.0,53.0,1673
 2017-12-30 00:04:47,38.72667,-120.82533,33.0,66.0,1822
 2017-12-30 00:05:17,38.73000,-120.81533,98.0,67.0,1822
 2017-12-30 00:05:47,38.72783,-120.80667,103.0,37.0,1831
 2017-12-30 00:06:19,38.72783,-120.80550,84.0,0.0,1830
 2017-12-30 00:06:47,38.72783,-120.80550,84.0,0.0,1830
 2017-12-30 00:07:17,38.72883,-120.80200,56.0,47.0,1841
 2017-12-30 00:07:47,38.73000,-120.79467,55.0,50.0,1873
 2017-12-30 00:08:17,38.73133,-120.78550,71.0,58.0,1915
 2017-12-30 00:08:48,38.73367,-120.77633,64.0,57.0,1955
 2017-12-30 00:09:17,38.73050,-120.76750,126.0,57.0,2077
 2017-12-30 00:09:47,38.73200,-120.75750,74.0,58.0,2189
 2017-12-30 00:10:17,38.73083,-120.74750,74.0,56.0,2293
 2017-12-30 00:10:47,38.73700,-120.74117,62.0,59.0,2446
 2017-12-30 00:11:17,38.73750,-120.73133,74.0,58.0,2589
 2017-12-30 00:11:47,38.73800,-120.72133,110.0,58.0,2747
 2017-12-30 00:12:17,38.73667,-120.71133,88.0,58.0,2864
 2017-12-30 00:12:47,38.73783,-120.70133,64.0,59.0,2963
 2017-12-30 00:13:17,38.73867,-120.69217,115.0,61.0,2968
 2017-12-30 00:13:47,38.73500,-120.68217,107.0,56.0,3029
 2017-12-30 00:14:17,38.73417,-120.67200,96.0,63.0,3130
 2017-12-30 00:14:47,38.73800,-120.66450,33.0,56.0,3222
 2017-12-30 00:15:17,38.74383,-120.65700,86.0,61.0,3287
 2017-12-30 00:15:47,38.74383,-120.64617,69.0,60.0,3392
 2017-12-30 00:16:17,38.74333,-120.63550,95.0,60.0,3478
 2017-12-30 00:16:49,38.74500,-120.62533,72.0,55.0,3553
 2017-12-30 00:17:17,38.74800,-120.61750,89.0,37.0,3578
 2017-12-30 00:17:48,38.74917,-120.61783,244.0,6.0,3609
 2017-12-30 00:18:18,38.74883,-120.61800,233.0,0.0,3650
 2017-12-30 00:18:48,38.74883,-120.61800,231.0,0.0,3666
 2017-12-30 00:19:48,38.74883,-120.61800,231.0,0.0,3666
 2017-12-30 00:20:47,38.74883,-120.61833,232.0,0.0,3625
 2017-12-30 00:21:17,38.74883,-120.61833,232.0,0.0,3625
 2017-12-30 00:22:17,38.74883,-120.61833,232.0,0.0,3625
 2017-12-30 00:22:52,38.74883,-120.61833,232.0,0.0,3625
 2017-12-30 00:23:21,38.74883,-120.61833,237.0,0.0,3626
 2017-12-30 00:23:50,38.74917,-120.61783,144.0,12.0,3623
 2017-12-30 00:24:21,38.74833,-120.61450,79.0,34.0,3642
 2017-12-30 00:24:51,38.75083,-120.60533,66.0,61.0,3691
 2017-12-30 00:25:17,38.75383,-120.59583,73.0,57.0,3729
 2017-12-30 00:25:47,38.75833,-120.58667,66.0,61.0,3806
 2017-12-30 00:26:17,38.76117,-120.57617,93.0,65.0,3896
 2017-12-30 00:26:47,38.76083,-120.56467,85.0,58.0,3980
 2017-12-30 00:27:17,38.76367,-120.55700,36.0,49.0,4021
 2017-12-30 00:27:50,38.76700,-120.55200,130.0,36.0,3972
 2017-12-30 00:28:17,38.76250,-120.54700,117.0,38.0,3912
 2017-12-30 00:28:47,38.76250,-120.53883,102.0,48.0,3801
 2017-12-30 00:29:18,38.76050,-120.53033,107.0,50.0,3636
 2017-12-30 00:29:51,38.76050,-120.52217,109.0,52.0,3543
 2017-12-30 00:30:23,38.76050,-120.51367,81.0,55.0,3420
 2017-12-30 00:30:47,38.76083,-120.50450,47.0,59.0,3410
 2017-12-30 00:31:17,38.76633,-120.49700,53.0,57.0,3396
 2017-12-30 00:31:47,38.76583,-120.48750,89.0,55.0,3346
 2017-12-30 00:32:18,38.76633,-120.47833,46.0,56.0,3199
 2017-12-30 00:32:47,38.77250,-120.47417,63.0,54.0,3175
 2017-12-30 00:33:17,38.77583,-120.46533,64.0,53.0,3191
 2017-12-30 00:33:47,38.77283,-120.45950,150.0,53.0,3192
 2017-12-30 00:34:17,38.77133,-120.45000,109.0,50.0,3185
 2017-12-30 00:34:47,38.76883,-120.44333,90.0,40.0,3256
 2017-12-30 00:35:17,38.76883,-120.43833,77.0,32.0,3302
 2017-12-30 00:35:47,38.77033,-120.43450,66.0,22.0,3328
 2017-12-30 00:36:17,38.77250,-120.42950,51.0,32.0,3331
 2017-12-30 00:36:47,38.77383,-120.42417,69.0,38.0,3363
 2017-12-30 00:37:17,38.77500,-120.41867,124.0,28.0,3375
 2017-12-30 00:37:47,38.77533,-120.41367,76.0,31.0,3389
 2017-12-30 00:38:17,38.77550,-120.40750,82.0,33.0,3403
 2017-12-30 00:38:47,38.77500,-120.40250,131.0,23.0,3412
 2017-12-30 00:39:17,38.77367,-120.39667,73.0,35.0,3394
 2017-12-30 00:39:47,38.77333,-120.39083,107.0,35.0,3395
 2017-12-30 00:40:17,38.77050,-120.38550,117.0,31.0,3473
 2017-12-30 00:40:47,38.76783,-120.38133,132.0,38.0,3490
 2017-12-30 00:41:17,38.76700,-120.37250,107.0,50.0,3555
 2017-12-30 00:41:47,38.76500,-120.36500,105.0,38.0,3633
 2017-12-30 00:42:17,38.76333,-120.35967,71.0,32.0,3628
 2017-12-30 00:42:47,38.76700,-120.35550,85.0,30.0,3640
 2017-12-30 00:43:17,38.76450,-120.35050,96.0,35.0,3669
 2017-12-30 00:43:47,38.76367,-120.34500,83.0,33.0,3738
 2017-12-30 00:44:17,38.76500,-120.33917,106.0,36.0,3812
 2017-12-30 00:44:47,38.76383,-120.33300,113.0,37.0,3853
 2017-12-30 00:45:17,38.76417,-120.32300,68.0,56.0,3886
 2017-12-30 00:45:47,38.76800,-120.31550,53.0,48.0,3958
 2017-12-30 00:46:17,38.77117,-120.30800,72.0,50.0,4004
 2017-12-30 00:46:47,38.77417,-120.30050,71.0,48.0,4038
 2017-12-30 00:47:17,38.77383,-120.29283,121.0,40.0,4063
 2017-12-30 00:47:47,38.77300,-120.28667,59.0,42.0,4153
 2017-12-30 00:48:17,38.77667,-120.28050,61.0,40.0,4273
 2017-12-30 00:48:47,38.77717,-120.27333,114.0,40.0,4373
 2017-12-30 00:49:17,38.77633,-120.26617,82.0,41.0,4481
 2017-12-30 00:49:47,38.77783,-120.25883,84.0,43.0,4597
 2017-12-30 00:50:17,38.78050,-120.25133,66.0,54.0,4702
 2017-12-30 00:50:48,38.78083,-120.24133,59.0,53.0,4899
 2017-12-30 00:51:18,38.78417,-120.23583,83.0,24.0,4981
 2017-12-30 00:51:47,38.78333,-120.23167,100.0,21.0,5076
 2017-12-30 00:52:18,38.78300,-120.22783,93.0,24.0,5152
 2017-12-30 00:52:48,38.78250,-120.22167,108.0,42.0,5255
 2017-12-30 00:53:17,38.78417,-120.21467,42.0,50.0,5314
 2017-12-30 00:53:47,38.78700,-120.20550,71.0,60.0,5403
 2017-12-30 00:54:17,38.79000,-120.19550,58.0,62.0,5441
 2017-12-30 00:54:47,38.79033,-120.18633,109.0,50.0,5501
 2017-12-30 00:55:17,38.78833,-120.17750,107.0,53.0,5467
 2017-12-30 00:55:47,38.78917,-120.16883,96.0,48.0,5548
 2017-12-30 00:56:17,38.78700,-120.16050,111.0,50.0,5565
 2017-12-30 00:56:47,38.78967,-120.15300,35.0,53.0,5606
 2017-12-30 00:57:17,38.79533,-120.14750,56.0,50.0,5658
 2017-12-30 00:57:47,38.80050,-120.14250,23.0,48.0,5715
 2017-12-30 00:58:17,38.80667,-120.13867,49.0,54.0,5854
 2017-12-30 00:58:47,38.80917,-120.13050,73.0,53.0,6019
 2017-12-30 00:59:17,38.81133,-120.12200,78.0,51.0,6106
 2017-12-30 00:59:47,38.80717,-120.12333,214.0,46.0,6220
 2017-12-30 01:00:17,38.80283,-120.12167,186.0,41.0,6324
 2017-12-30 01:00:47,38.80333,-120.11533,101.0,58.0,6405
 2017-12-30 01:01:17,38.80467,-120.10917,52.0,53.0,6515
 2017-12-30 01:01:47,38.80533,-120.09950,69.0,53.0,6568
 2017-12-30 01:02:17,38.80950,-120.09250,55.0,48.0,6616
 2017-12-30 01:02:47,38.81333,-120.08583,61.0,50.0,6686
 2017-12-30 01:03:17,38.81750,-120.07883,68.0,47.0,6774
 2017-12-30 01:03:47,38.82083,-120.07283,64.0,47.0,6890
 2017-12-30 01:04:17,38.82217,-120.06367,70.0,49.0,6998
 2017-12-30 01:04:47,38.82533,-120.05583,72.0,40.0,7123
 2017-12-30 01:14:28,38.85250,-120.01867,56.0,19.0,6355
 2017-12-30 01:14:58,38.85383,-120.01583,59.0,21.0,6345
 2017-12-30 01:16:49,38.86083,-120.00833,44.0,41.0,6333
 2017-12-30 01:17:22,38.86250,-120.00200,70.0,32.0,6383
 2017-12-30 01:17:52,38.86533,-119.99700,34.0,35.0,6406
 2017-12-30 01:18:16,38.87000,-119.99450,26.0,32.0,6422
 2017-12-30 01:18:46,38.87533,-119.99117,19.0,45.0,6422
 2017-12-30 01:19:16,38.88033,-119.98917,15.0,38.0,6449
 2017-12-30 01:19:46,38.88467,-119.98500,51.0,38.0,6451
 2017-12-30 01:20:16,38.88800,-119.97833,57.0,39.0,6407
 2017-12-30 01:20:46,38.89200,-119.97333,17.0,42.0,6362
